"Date" "Region" "Reef" "CapMeth" "Species" "LthFrk" "Details"
"4000" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Carangoides fulvoguttatus" 54 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"4001" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4002" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Cephalopholis miniatus" 26 "<a href='http://www.fishbase.org/summary/Cephalopholis-miniatus.html'>Cephalopholis miniatus</a>"
"4003" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Carangoides fulvoguttatus" 56.5 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"4004" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4005" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4006" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 31 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4007" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 47 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4008" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 44.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4009" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 44 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4010" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 49 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4011" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 50 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4012" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Cephalopholis cyanostigma" 37 "<a href='http://www.fishbase.org/summary/Cephalopholis-cyanostigma.html'>Cephalopholis cyanostigma</a>"
"4013" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 45 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4014" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 44 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4015" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus nebulosus" 53 "<a href='http://www.fishbase.org/summary/Lethrinus-nebulosus.html'>Lethrinus nebulosus</a>"
"4016" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus carponotatus" 26 "<a href='http://www.fishbase.org/summary/Lutjanus-carponotatus.html'>Lutjanus carponotatus</a>"
"4017" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 51 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4018" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 26 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"4019" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus bohar" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-bohar.html'>Lutjanus bohar</a>"
"4020" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 47 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4021" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 46 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4022" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 59 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4023" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 46 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4024" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4025" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4026" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4027" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4028" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 57 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4029" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4030" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4031" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 52 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4032" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 49 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4033" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 42 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4034" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4035" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4036" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4037" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 50 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4038" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 55 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4039" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4040" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4041" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4042" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 54 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4043" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4044" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 24.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4045" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 40.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4046" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4047" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 37.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4048" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 43.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4049" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Epinephelus rivulatus=summana=ongus" 31 "<a href='http://www.fishbase.org/summary/Epinephelus-rivulatus.html'>Epinephelus rivulatus=summana=ongus</a>"
"4050" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 53 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4051" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4052" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4053" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4054" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4055" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus nebulosus" 44 "<a href='http://www.fishbase.org/summary/Lethrinus-nebulosus.html'>Lethrinus nebulosus</a>"
"4056" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 25.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4057" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 51 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4058" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4059" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 29 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"4060" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Carangoides fulvoguttatus" 50 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"4061" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 31 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4062" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 45 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4063" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4064" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 46 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4065" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 45.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4066" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4067" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 31 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4068" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 20 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4069" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4070" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 46 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4071" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 42 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4072" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 41 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4073" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 54.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4074" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 38 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4075" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 45 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4076" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 53 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4077" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 40 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4078" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 40.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4079" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4080" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 40 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4081" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 42 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4082" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 44 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4083" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 51 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4084" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 38 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4085" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 51.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4086" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 27 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4087" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 28 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4088" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 31 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4089" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 29 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4090" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 46.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4091" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 54 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4092" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 48 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4093" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 54.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4094" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4095" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 31.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4096" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4097" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 24 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"4098" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 24 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"4099" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 29 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4100" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 31.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4101" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 23.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4102" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 24 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4103" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 32 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4104" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 58 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4105" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Choerodon venustus" 36 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"4106" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 42.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4107" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 40 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4108" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 50 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4109" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 33 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4110" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 58.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4111" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 62 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4112" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Choerodon venustus" 32 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"4113" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 24 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"4114" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 28 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"4115" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 17.5 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"4116" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 16 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"4117" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 53 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4118" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 52 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4119" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 60 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4120" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 39 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4121" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 40 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4122" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 38 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4123" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4124" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 35.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4125" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 31.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4126" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 46 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4127" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 30.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4128" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 38 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4129" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Choerodon venustus" 31 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"4130" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 30 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"4131" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 32 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"4132" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Carangoides fulvoguttatus" 46 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"4133" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 38.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4134" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Echeneis naucrates" 80 "<a href='http://www.fishbase.org/summary/Echeneis-naucrates.html'>Echeneis naucrates</a>"
"4135" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 34.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4136" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 26 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"4137" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 51 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
